Vehicle_ID_Event,Event_Index,Start_Frame,End_Frame,From_Lane,To_Lane,Lane_Path,Window_Start_Frame,Window_End_Frame,Vehicle_ID,Frame_ID,Local_X_RT,Local_Y_RT,Local_X_RB,Local_Y_RB,Local_X_LB,Local_Y_LB,Local_X_LT,Local_Y_LT,Local_X,Local_Y,V_Class,V_Direction,Speed_X,Speed_Y,V_Length,V_Width,V_Heading,Smooth_X,Smooth_Y,Lane_ID
597,2,4269,4292,2,1,2->1,4219,4342,597,4304,3724,200,3717,182,3672,198,3679,217,3698.5,19.913999999999998,1,1,4.4643,-1.6071,4.8,2.0,-20.134,3698.64,199.114,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4305,3729,199,3722,180,3676,197,3683,216,3703.0,19.753999999999998,1,1,4.75,-1.7143,4.8,2.0,-20.283,3703.18,197.45,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4306,3734,197,3727,178,3681,194,3688,213,3707.8,19.582,1,1,4.75,-1.7857,4.8,2.0,-19.179,3707.8600000000006,195.736,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4307,3739,196,3732,177,3686,193,3692,212,3712.5,19.404,1,1,4.9643,-1.8929,4.8,2.0,-18.989,3712.68,193.936,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4308,3744,194,3737,174,3690,191,3698,211,3717.5,19.214,1,1,5.1429,-2.0,4.8,2.0,-20.084,3717.62,192.07,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4309,3749,191,3741,172,3696,190,3704,209,3722.6,19.014,1,1,5.1429,-1.9286,4.8,2.0,-21.801,3722.68,190.128,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4310,3754,189,3747,170,3701,187,3708,206,3727.7,18.821,1,1,5.3214,-2.1071,4.8,2.0,-20.283,3727.88,188.106,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4311,3759,187,3752,168,3707,185,3713,204,3733.1,18.611,1,1,5.4643,-2.1786,4.8,2.0,-20.489,3733.18,186.014,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4312,3765,185,3758,166,3712,183,3719,202,3738.5,18.393,1,1,5.5,-2.25,4.8,2.0,-20.283,3738.6,183.878,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4313,3770,183,3763,164,3717,181,3724,200,3744.0,18.168,1,1,5.6429,-2.2143,4.8,2.0,-20.283,3744.16,181.67800000000005,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4314,3776,181,3769,162,3723,178,3730,198,3749.7,17.946,1,1,5.8571,-2.25,4.8,2.0,-19.731,3749.82,179.428,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4315,3782,179,3775,159,3729,176,3736,195,3755.5,17.721,1,1,5.8214,-2.3571,4.8,2.0,-19.731,3755.6,177.114,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4316,3787,176,3779,156,3735,174,3743,193,3761.4,17.486,1,1,6.0714,-2.5,4.8,2.0,-21.687,3761.54,174.728,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4317,3793,173,3786,154,3741,172,3748,191,3767.4,17.236,1,1,6.25,-2.6071,4.8,2.0,-21.801,3767.6,172.27200000000002,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4318,3800,171,3793,152,3747,169,3755,189,3773.7,16.975,1,1,6.2857,-2.5714,4.8,2.0,-21.042,3773.7399999999993,169.744,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4319,3805,168,3797,149,3754,167,3761,186,3780.0,16.718,1,1,6.2857,-2.6071,4.8,2.0,-22.482,3780.02,167.13600000000002,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4320,3812,165,3805,146,3760,164,3767,183,3786.2,16.457,1,1,6.5357,-2.75,4.8,2.0,-21.801,3786.44,164.45,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4321,3820,162,3812,143,3767,161,3774,180,3792.8,16.182,1,1,6.6786,-2.8929,4.8,2.0,-21.586,3793.0,161.7,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4322,3825,159,3817,141,3774,159,3782,178,3799.5,15.893,1,1,7.0357,-2.9286,4.8,2.0,-23.277,3799.72,158.878,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4323,3830,157,3823,139,3780,156,3787,174,3806.5,15.6,1,1,7.1429,-2.9286,4.8,2.0,-21.571,3806.64,155.978,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4324,3838,154,3831,136,3787,152,3795,171,3813.6,15.306999999999999,1,1,7.1786,-3.0,4.8,2.0,-20.777,3813.7,152.992,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4325,3847,150,3839,131,3794,150,3802,169,3820.8,15.007,1,1,7.2857,-3.1786,4.8,2.0,-22.891,3820.960000000001,149.928,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4326,3855,147,3847,129,3802,147,3810,165,3828.1,14.688999999999998,1,1,7.6429,-3.2857,4.8,2.0,-21.801,3828.34,146.8,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4327,3862,144,3854,125,3810,144,3818,163,3835.8,14.361,1,1,7.6071,-3.25,4.8,2.0,-23.356,3835.8,143.586,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4328,3869,141,3861,122,3818,140,3826,159,3843.4,14.036000000000001,1,1,7.5714,-3.3571,4.8,2.0,-22.714,3843.32,140.28,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4329,3876,137,3867,118,3825,137,3834,156,3850.9,13.7,1,1,7.5,-3.4643,4.8,2.0,-24.341,3850.9,136.894,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4330,3884,133,3875,114,3833,134,3842,153,3858.4,13.354,1,1,7.5714,-3.5714,4.8,2.0,-25.463,3858.46,133.45,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4331,3893,130,3884,111,3839,131,3848,150,3866.0,12.996,1,1,7.5714,-3.5714,4.8,2.0,-23.962,3866.04,129.942,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4332,3900,126,3892,107,3847,127,3855,146,3873.6,12.639,1,1,7.75,-3.5714,4.8,2.0,-23.962,3873.66,126.384,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4333,3908,123,3900,104,3854,122,3862,142,3881.3,12.282,1,1,7.7143,-3.6071,4.8,2.0,-21.907,3881.36,122.776,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4334,3916,119,3907,99,3862,119,3871,139,3889.0,11.921,1,1,7.8571,-3.7143,4.8,2.0,-23.962,3889.1,119.156,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4335,3924,115,3915,95,3869,116,3878,136,3896.9,11.55,1,1,7.7857,-3.6429,4.8,2.0,-24.538,3896.9,115.52,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4336,3931,111,3923,92,3878,113,3887,132,3904.7,11.186,1,1,7.8929,-3.6429,4.8,2.0,-25.265,3904.76,111.842,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4337,3939,107,3930,89,3886,109,3895,128,3912.6,10.821,1,1,8.0,-3.7857,4.8,2.0,-24.979,3912.74,108.1,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4338,3947,104,3938,85,3895,105,3904,124,3920.6,10.443000000000001,1,1,8.2857,-3.9286,4.8,2.0,-24.944,3920.8,104.3072,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4339,3953,100,3945,82,3903,102,3911,120,3928.9,10.05,1,1,8.3214,-3.9643,4.8,2.0,-25.463,3928.98,100.428,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4340,3961,97,3953,79,3911,97,3920,116,3937.2,9.6536,1,1,8.4643,-4.0714,4.8,2.0,-24.031,3937.28,96.4502,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4341,3971,92,3963,74,3919,93,3927,111,3945.6,9.2464,1,1,8.5,-4.1429,4.8,2.0,-23.356,3945.74,92.3784,1
597,2,4269,4292,2,1,2->1,4219,4342,597,4342,3981,87,3972,69,3928,89,3937,107,3954.1,8.8321,1,1,8.7143,-4.25,4.8,2.0,-24.444,3954.26,88.24260000000001,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4217,3171,314,3171,292,3122,293,3122,315,3146.1,30.329,1,1,6.5714,-0.21429,4.9,2.2,-1.1691,3145.92,303.322,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4218,3177,314,3177,292,3128,292,3128,315,3152.6,30.307,1,1,6.5357,-0.17857,4.9,2.2,-0.58457,3152.54,303.08000000000004,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4219,3184,314,3184,292,3135,292,3135,314,3159.2,30.288999999999998,1,1,6.3571,-0.28571,4.9,2.2,0.0,3159.04,302.836,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4220,3190,313,3190,291,3141,292,3142,314,3165.5,30.261000000000003,1,1,6.2857,-0.28571,4.9,2.2,-1.1813,3165.44,302.57,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4221,3197,313,3197,291,3147,292,3147,313,3171.8,30.232,1,1,6.25,-0.35714,4.9,2.2,-0.57288,3171.74,302.27,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4222,3203,313,3203,291,3154,292,3154,313,3178.1,30.195999999999998,1,1,6.0357,-0.39286,4.9,2.2,-0.58457,3177.94,301.956,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4223,3208,312,3208,290,3160,291,3160,313,3184.1,30.157,1,1,6.1071,-0.25,4.9,2.2,-1.1935,3184.0800000000004,301.634,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4224,3215,311,3214,290,3166,292,3167,313,3190.2,30.131999999999998,1,1,6.0,-0.32143,4.9,2.2,-2.3859,3190.16,301.29200000000003,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4225,3221,311,3221,289,3171,291,3172,312,3196.2,30.1,1,1,6.0,-0.39286,4.9,2.2,-1.7299,3196.1799999999994,300.964,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4226,3227,310,3226,289,3177,290,3177,312,3202.2,30.061,1,1,6.0,-0.28571,4.9,2.2,-1.7299,3202.18,300.642,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4227,3233,311,3233,289,3184,291,3184,312,3208.2,30.032,1,1,5.8571,-0.35714,4.9,2.2,-1.7532,3208.14,300.3059999999999,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4228,3239,310,3238,288,3189,290,3190,312,3214.1,29.996,1,1,5.9643,-0.32143,4.9,2.2,-2.3373,3214.0800000000004,299.97799999999995,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4229,3245,310,3244,288,3196,289,3197,311,3220.0,29.964,1,1,5.8929,-0.28571,4.9,2.2,-1.1935,3220.0,299.648,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4230,3251,310,3250,288,3201,289,3202,311,3225.9,29.936,1,1,5.8214,-0.39286,4.9,2.2,-1.1691,3225.88,299.306,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4231,3256,309,3256,287,3207,289,3207,311,3231.8,29.895999999999997,1,1,5.8571,-0.35714,4.9,2.2,-2.3373,3231.7200000000003,298.964,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4232,3263,309,3262,287,3213,288,3214,310,3237.6,29.861,1,1,5.7143,-0.35714,4.9,2.2,-1.1691,3237.52,298.6,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4233,3268,308,3267,286,3218,288,3219,311,3243.3,29.825,1,1,5.7143,-0.42857,4.9,2.2,-2.9204,3243.3200000000006,298.214,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4234,3275,308,3273,285,3224,288,3225,311,3249.0,29.782,1,1,5.8214,-0.39286,4.9,2.2,-3.4686,3249.06,297.844,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4235,3280,307,3279,285,3230,288,3231,310,3254.9,29.743000000000002,1,1,5.6071,-0.32143,4.9,2.2,-3.5035,3254.78,297.458,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4236,3286,307,3285,285,3235,287,3236,309,3260.5,29.711000000000002,1,1,5.7143,-0.42857,4.9,2.2,-2.2906,3260.5,297.058,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4237,3292,306,3291,284,3240,287,3241,309,3266.2,29.668,1,1,5.7143,-0.42857,4.9,2.2,-3.3665,3266.2,296.658,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4238,3298,306,3296,284,3247,286,3248,309,3271.9,29.625,1,1,5.5714,-0.42857,4.9,2.2,-2.8855,3271.84,296.258,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4239,3303,306,3302,284,3251,286,3253,309,3277.5,29.582,1,1,5.6429,-0.39286,4.9,2.2,-2.8397,3277.5,295.836,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4240,3309,305,3308,283,3257,285,3258,308,3283.1,29.543,1,1,5.6786,-0.42857,4.9,2.2,-2.8061,3283.1,295.41400000000004,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4241,3315,305,3314,282,3263,285,3265,308,3288.8,29.5,1,1,5.4643,-0.42857,4.9,2.2,-3.4,3288.6800000000003,294.97200000000004,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4242,3320,304,3318,282,3268,285,3270,307,3294.2,29.457,1,1,5.5714,-0.53571,4.9,2.2,-3.4336,3294.26,294.522,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4243,3326,304,3325,282,3274,284,3275,307,3299.8,29.404000000000003,1,1,5.5357,-0.46429,4.9,2.2,-2.8061,3299.78,294.05,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4244,3332,303,3330,281,3280,284,3281,306,3305.4,29.357,1,1,5.3571,-0.5,4.9,2.2,-3.4,3305.26,293.564,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4245,3336,303,3335,280,3285,284,3286,306,3310.7,29.307,1,1,5.4643,-0.5,4.9,2.2,-4.0038,3310.74,293.058,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4246,3342,302,3340,280,3291,283,3292,305,3316.2,29.256999999999998,1,1,5.4286,-0.53571,4.9,2.2,-3.4686,3316.1400000000003,292.558,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4247,3347,301,3346,279,3296,283,3298,305,3321.6,29.204,1,1,5.1786,-0.5,4.9,2.2,-4.6204,3321.5199999999995,292.036,ramp
600,1,4267,4290,3,2,3->2,4217,4340,600,4248,3353,300,3351,279,3301,283,3302,304,3326.8,29.154000000000003,1,1,5.5357,-0.57143,4.9,2.2,-4.5293,3326.88,291.52200000000005,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4249,3357,300,3356,278,3307,282,3309,304,3332.3,29.095999999999997,1,1,5.1786,-0.46429,4.9,2.2,-4.7153,3332.2,291.0,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4250,3364,299,3362,277,3312,282,3314,304,3337.5,29.05,1,1,5.3214,-0.53571,4.9,2.2,-5.7106,3337.5,290.47799999999995,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4251,3367,299,3365,277,3317,281,3319,303,3342.8,28.996,1,1,5.3214,-0.53571,4.9,2.2,-4.7636,3342.84,289.942,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4252,3375,298,3373,276,3324,281,3325,302,3348.1,28.943,1,1,5.3571,-0.57143,4.9,2.2,-5.2001,3348.1800000000003,289.408,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4253,3377,298,3375,276,3328,281,3330,302,3353.5,28.886000000000003,1,1,5.5,-0.57143,4.9,2.2,-5.4685,3353.6,288.836,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4254,3385,297,3383,276,3333,279,3335,301,3359.0,28.829,1,1,5.6429,-0.64286,4.9,2.2,-4.0038,3359.04,288.266,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4255,3388,297,3387,275,3340,279,3341,300,3364.6,28.764,1,1,5.3571,-0.53571,4.9,2.2,-4.2584,3364.54,287.66600000000005,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4256,3396,296,3394,275,3344,278,3345,299,3370.0,28.711000000000002,1,1,5.5714,-0.67857,4.9,2.2,-3.4,3370.06,287.058,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4257,3402,295,3400,274,3351,278,3353,299,3375.6,28.643,1,1,5.5,-0.60714,4.9,2.2,-4.6669,3375.56,286.442,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4258,3407,294,3405,273,3356,277,3358,298,3381.1,28.582,1,1,5.4286,-0.60714,4.9,2.2,-4.6669,3381.04,285.828,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4259,3412,294,3411,273,3361,277,3363,298,3386.5,28.520999999999997,1,1,5.5357,-0.64286,4.9,2.2,-4.6204,3386.5,285.178,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4260,3418,293,3416,271,3365,276,3367,298,3392.0,28.457,1,1,5.25,-0.71429,4.9,2.2,-5.5993,3391.9,284.52,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4261,3423,292,3421,271,3372,276,3374,297,3397.3,28.386000000000003,1,1,5.2857,-0.71429,4.9,2.2,-5.8263,3397.24,283.82800000000003,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4262,3429,291,3426,269,3375,276,3378,298,3402.6,28.314,1,1,5.25,-0.78571,4.9,2.2,-7.8153,3402.5800000000004,283.1,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4263,3434,290,3431,268,3383,275,3386,297,3407.8,28.236,1,1,5.3929,-0.78571,4.9,2.2,-8.2971,3407.88,282.322,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4264,3440,289,3436,267,3387,274,3390,296,3413.2,28.157,1,1,5.2857,-0.89286,4.9,2.2,-8.0499,3413.1800000000003,281.508,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4265,3445,288,3442,266,3392,273,3395,295,3418.5,28.068,1,1,5.2857,-0.89286,4.9,2.2,-7.9696,3418.44,280.658,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4266,3450,287,3447,265,3397,273,3400,295,3423.8,27.979000000000003,1,1,5.1429,-0.89286,4.9,2.2,-9.0903,3423.7,279.778,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4267,3456,286,3452,264,3403,272,3406,294,3428.9,27.889,1,1,5.1786,-0.92857,4.9,2.2,-9.1814,3428.9,278.878,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4268,3461,284,3458,263,3408,271,3411,293,3434.1,27.796,1,1,5.1429,-0.89286,4.9,2.2,-9.6471,3434.1,277.956,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4269,3466,284,3462,262,3412,271,3416,292,3439.2,27.707,1,1,5.2143,-1.0,4.9,2.2,-9.6471,3439.26,276.998,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4270,3471,283,3467,261,3418,270,3422,291,3444.5,27.607,1,1,5.1071,-1.0714,4.9,2.2,-9.8402,3444.42,276.012,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4271,3476,281,3472,259,3423,269,3427,291,3449.6,27.5,1,1,5.1071,-1.0357,4.9,2.2,-11.535,3449.5799999999995,274.98400000000004,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4272,3481,280,3477,259,3428,268,3432,290,3454.7,27.395999999999997,1,1,5.1786,-1.1429,4.9,2.2,-10.971,3454.72,273.898,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4273,3486,279,3482,257,3434,267,3438,289,3459.9,27.282,1,1,5.0357,-1.1786,4.9,2.2,-11.768,3459.82,272.77599999999995,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4274,3492,277,3487,256,3438,266,3443,287,3464.9,27.163999999999998,1,1,5.1071,-1.1786,4.9,2.2,-11.535,3464.9,271.626,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4275,3497,275,3492,255,3444,266,3448,286,3470.0,27.046,1,1,5.0,-1.2143,4.9,2.2,-12.78,3469.98,270.42600000000004,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4276,3502,274,3497,254,3449,264,3453,285,3475.0,26.925,1,1,5.0714,-1.2857,4.9,2.2,-12.21,3475.0199999999995,269.198,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4277,3506,273,3501,252,3454,263,3458,284,3480.1,26.796,1,1,5.0714,-1.2857,4.9,2.2,-13.04,3480.1,267.948,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4278,3512,271,3507,251,3459,262,3463,283,3485.1,26.668,1,1,5.1429,-1.2857,4.9,2.2,-13.334,3485.16,266.684,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4279,3515,271,3510,250,3464,261,3469,281,3490.3,26.538999999999998,1,1,5.0357,-1.25,4.9,2.2,-12.857,3490.28,265.398,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4280,3523,268,3518,248,3468,260,3473,280,3495.3,26.413999999999998,1,1,5.25,-1.3214,4.9,2.2,-13.496,3495.4,264.106,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4281,3526,267,3522,247,3475,258,3479,278,3500.6,26.282,1,1,5.1429,-1.3214,4.9,2.2,-13.173,3500.5800000000004,262.79799999999994,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4282,3532,266,3528,246,3480,257,3485,277,3505.7,26.15,1,1,5.2857,-1.3571,4.9,2.2,-13.04,3505.72,261.48400000000004,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4283,3537,265,3532,244,3484,256,3489,277,3511.0,26.014,1,1,5.0357,-1.3214,4.9,2.2,-14.036,3510.88,260.15600000000006,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4284,3543,263,3538,243,3490,254,3495,275,3516.0,25.881999999999998,1,1,5.0714,-1.3214,4.9,2.2,-13.472,3515.9800000000005,258.814,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4285,3548,261,3543,241,3494,254,3500,274,3521.1,25.75,1,1,4.9643,-1.3929,4.9,2.2,-15.006,3521.06,257.464,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4286,3553,260,3548,240,3500,252,3505,273,3526.1,25.611,1,1,5.0714,-1.3571,4.9,2.2,-14.595,3526.06,256.122,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4287,3557,258,3552,238,3504,251,3510,272,3531.1,25.475,1,1,4.8929,-1.3214,4.9,2.2,-15.871,3531.04,254.772,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4288,3563,257,3557,237,3509,249,3515,270,3536.0,25.343,1,1,4.8214,-1.3571,4.9,2.2,-14.595,3535.96,253.4,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4289,3567,256,3562,235,3515,248,3520,268,3540.9,25.207,1,1,4.8214,-1.4286,4.9,2.2,-14.892,3540.86,252.042,3
600,1,4267,4290,3,2,3->2,4217,4340,600,4290,3573,255,3567,234,3519,247,3525,268,3545.7,25.064,1,1,4.8929,-1.3214,4.9,2.2,-15.154,3545.72,250.678,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4291,3577,253,3572,232,3524,246,3530,267,3550.6,24.932,1,1,4.8571,-1.3929,4.9,2.2,-16.424,3550.5800000000004,249.314,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4292,3582,252,3576,231,3528,244,3534,265,3555.4,24.793,1,1,4.8571,-1.3214,4.9,2.2,-15.154,3555.42,247.928,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4293,3587,249,3581,229,3533,243,3540,264,3560.3,24.661,1,1,4.7857,-1.4643,4.9,2.2,-16.98,3560.26,246.542,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4294,3592,249,3586,228,3538,242,3544,263,3565.1,24.514,1,1,4.7857,-1.4286,4.9,2.2,-16.26,3565.1,245.136,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4295,3597,247,3591,226,3543,240,3549,261,3569.9,24.371000000000002,1,1,4.9286,-1.4286,4.9,2.2,-16.26,3569.94,243.742,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4296,3602,246,3596,225,3548,239,3554,260,3574.8,24.229,1,1,4.8214,-1.3214,4.9,2.2,-16.26,3574.78,242.32,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4297,3607,244,3601,224,3552,237,3558,258,3579.6,24.096,1,1,4.8571,-1.4643,4.9,2.2,-15.402,3579.6,240.914,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4298,3612,243,3605,222,3557,236,3563,257,3584.5,23.95,1,1,4.7857,-1.3929,4.9,2.2,-16.103,3584.42,239.494,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4299,3617,242,3611,220,3562,234,3568,256,3589.2,23.811,1,1,4.7857,-1.5,4.9,2.2,-15.945,3589.22,238.07800000000003,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4300,3621,241,3615,220,3567,233,3573,254,3594.0,23.661,1,1,4.7857,-1.3929,4.9,2.2,-15.154,3594.04,236.636,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4301,3626,239,3620,217,3572,232,3578,253,3598.8,23.521,1,1,4.8929,-1.4643,4.9,2.2,-16.807,3598.8200000000006,235.2,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4302,3631,237,3625,216,3576,230,3582,252,3603.7,23.375,1,1,4.7143,-1.4286,4.9,2.2,-16.483,3603.62,233.742,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4303,3636,235,3629,214,3581,229,3588,250,3608.4,23.232,1,1,4.8214,-1.5,4.9,2.2,-17.354,3608.4,232.292,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4304,3640,234,3633,213,3586,228,3593,249,3613.2,23.082,1,1,4.6786,-1.4643,4.9,2.2,-17.7,3613.2,230.828,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4305,3646,232,3639,211,3591,227,3598,247,3617.9,22.936,1,1,4.8571,-1.4643,4.9,2.2,-17.894,3617.94,229.378,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4306,3649,231,3643,210,3596,225,3602,246,3622.8,22.788999999999998,1,1,4.6071,-1.3929,4.9,2.2,-17.7,3622.68,227.922,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4307,3655,229,3649,208,3600,224,3607,245,3627.4,22.65,1,1,4.7143,-1.4643,4.9,2.2,-18.259,3627.36,226.48,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4308,3659,228,3652,207,3605,222,3611,243,3632.1,22.503999999999998,1,1,4.5357,-1.4286,4.9,2.2,-17.527,3632.04,225.036,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4309,3665,226,3659,206,3610,221,3616,241,3636.6,22.361,1,1,4.6429,-1.4643,4.9,2.2,-17.021,3636.6600000000008,223.6,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4310,3668,225,3661,205,3614,219,3620,240,3641.3,22.214,1,1,4.6071,-1.4286,4.9,2.2,-16.971,3641.32,222.158,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4311,3673,223,3667,203,3619,218,3625,239,3645.9,22.071,1,1,4.7857,-1.4286,4.9,2.2,-17.894,3645.94,220.728,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4312,3677,223,3671,201,3623,216,3630,237,3650.7,21.929,1,1,4.5,-1.3929,4.9,2.2,-16.971,3650.6,219.298,2
600,1,4267,4290,3,2,3->2,4217,4340,600,4313,3682,221,3676,200,3628,215,3634,235,3655.2,21.788999999999998,1,1,4.6786,-1.4286,4.9,2.2,-16.807,3655.24,217.87,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4314,3687,219,3681,199,3633,214,3639,234,3659.9,21.646,1,1,4.6429,-1.4643,4.9,2.2,-17.354,3659.9,216.45,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4315,3692,218,3685,197,3639,212,3645,233,3664.5,21.5,1,1,4.6786,-1.3929,4.9,2.2,-17.88,3664.5,215.034,1
